event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
1a666c16-5973-4dca-8122-0302493e8550,sess_55a1184615ca,0,none,page_view,2025-12-11 11:03:20.545133,10.0.196.138,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
6f65eddf-67ca-424b-94f0-1b230cbdfc25,sess_ea915d75c059,0,none,page_view,2025-12-11 11:03:08.901622,192.168.156.13,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
7d30c7a1-e527-4d1c-832a-c37093a85239,sess_808f14b16f6f,0,none,search,2025-12-11 11:03:20.350402,10.0.123.6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
5fae1a58-39cc-436c-aef3-7c7414675ae2,sess_ce0d6e10be0e,0,none,page_view,2025-12-11 11:03:15.298612,10.0.230.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
f68df1ca-cc60-46d3-aed4-d7d277a2ed32,sess_b5cf7793496a,1,selenium_bot,scroll,2025-12-11 11:03:07.478362,192.168.230.50,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
1fae79d3-d18f-45b0-be33-ab398f229a06,sess_a7ffdc1e72ad,1,selenium_bot,page_view,2025-12-11 11:03:14.608918,192.168.33.122,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
4e29dd9c-bf01-4c1c-89da-049010ee4d98,sess_98b04af15003,0,none,search,2025-12-11 11:03:06.863374,10.0.253.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
d80d33ab-1142-4275-ae30-1a1d6dc34299,sess_2d2d7ea12583,0,none,page_view,2025-12-11 11:03:17.523491,192.168.104.195,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
72071eeb-fd4c-4a0f-96c7-1e1fdf1e7c5e,sess_f1c9db512041,0,none,page_view,2025-12-11 11:03:23.390880,172.16.150.37,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
65100d2c-20d3-4b27-9070-2b4cd1ed2d15,sess_310b78376e11,0,none,page_view,2025-12-11 11:03:08.725878,172.16.193.114,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
8ba57409-d7f9-4ae0-9bed-4b4bc740b9de,sess_2d2c577c7e12,0,none,click,2025-12-11 11:03:10.335171,10.0.211.66,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
771e0873-f092-435a-b4b6-db63a86e3c37,sess_83ccc2b51bee,0,none,click,2025-12-11 11:03:18.938205,192.168.46.209,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
7ce07020-7d79-4692-9f95-d1deccaccc62,sess_ff9c4372fa09,0,none,page_view,2025-12-11 11:03:17.318239,10.0.254.212,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
093cc237-8aeb-4df1-95fb-c3f1728c7f9e,sess_70a425015b2f,0,none,click,2025-12-11 11:03:11.785123,172.16.103.62,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
61f647fa-bf01-41c0-8d6a-4f8830a291c2,sess_6107d894b849,0,none,search,2025-12-11 11:03:20.981642,192.168.245.45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
7623267f-51ac-480d-863e-328753ec4357,sess_5db128b124cb,0,none,click,2025-12-11 11:03:23.471004,172.16.18.62,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
3d3b2a3e-a40a-4b1d-89a4-4263858b1ed4,sess_0bb6fa807fe5,1,scraper_bot,click,2025-12-11 11:03:13.455776,157.55.39.243,python-requests/2.31.0,desktop,other,other
9d3421aa-840b-413b-8c3e-74f115043021,sess_5cb524938d31,1,twitterbot,page_view,2025-12-11 11:03:23.805103,10.208.187.170,python-requests/2.31.0,desktop,other,other
0c7ed0b5-78eb-4dd9-8f0b-609509f91a92,sess_4d0ab8b22c75,0,none,login,2025-12-11 11:03:08.527464,192.168.211.179,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
e6cea275-a192-41b4-b71e-db45e813aa4d,sess_816b74f6270d,0,none,click,2025-12-11 11:03:21.417199,172.16.86.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
49f8d274-72ee-4858-be81-2943bc9f9e26,sess_bd9f3e1955ae,0,none,click,2025-12-11 11:03:14.443454,172.16.129.197,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
dce90350-30a6-4cb7-85c0-85acb3a01b62,sess_e41ee9a2196d,0,none,click,2025-12-11 11:03:26.083586,192.168.65.197,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
4cf2247e-f189-42de-9b5d-1c660bdc63bd,sess_723f6ae7b395,0,none,scroll,2025-12-11 11:03:27.844039,192.168.158.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
1a1ae2eb-55db-4596-ae49-0ac1b054a112,sess_7d2e653ab451,0,none,scroll,2025-12-11 11:03:17.146458,172.16.6.5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
a3d13681-1a5a-4c37-9acf-c825ebff486b,sess_c744e96a5d61,0,none,page_view,2025-12-11 11:03:20.732435,10.0.241.62,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
4df9fad1-5fc8-43cf-b806-78a2059dea2a,sess_fa3625e0aed9,0,none,click,2025-12-11 11:03:23.057491,10.0.93.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
2b43b977-58e0-4255-aa88-a36663b097de,sess_dcbfeed5d583,0,none,page_view,2025-12-11 11:03:26.470655,10.0.104.52,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
a62da3a8-465f-4b5b-9e8e-15eb147f729d,sess_762f025e9c6a,0,none,page_view,2025-12-11 11:03:27.455600,157.55.39.185,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
03634b74-6f11-41dd-8de6-6467528a1e4b,sess_c7705d26362f,0,none,page_view,2025-12-11 11:03:19.728801,192.168.219.5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
3e5be72a-0aa7-464f-91da-7c49cd7baf62,sess_fb0064ec286f,0,none,click,2025-12-11 11:03:19.838164,10.0.201.213,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
5ab78247-b351-4e3d-b80e-a62849ee39a6,sess_575cd52240a9,1,twitterbot,search,2025-12-11 11:03:13.190202,172.17.103.13,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
b975a750-c100-4e10-8d4c-cc9f50af2ae3,sess_101c87b126bd,1,python_requests_bot,click,2025-12-11 11:03:29.809037,10.207.35.101,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
87f2633c-70e6-4b39-a442-a613ca500cfe,sess_f19dc5fee888,1,curl_bot,scroll,2025-12-11 11:03:17.860897,66.249.85.27,Go-http-client/2.0,desktop,other,other
21565491-6fb0-4602-a3b4-1911e6574d72,sess_ca450235ebf9,0,none,page_view,2025-12-11 11:03:19.951859,10.0.121.158,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
b764c211-d616-4a4f-9c00-b3a61c9b6735,sess_3533eb67fe73,1,scraper_bot,scroll,2025-12-11 11:03:27.380224,157.55.39.213,python-requests/2.31.0,desktop,other,other
4891408c-7c32-40dc-bc56-1eadd54fde84,sess_cd24034fa681,1,bingbot,login,2025-12-11 11:03:14.202224,66.249.92.35,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
fc1feccf-db8d-4057-952b-e5af5a0e7bd5,sess_106998f98724,1,googlebot,page_view,2025-12-11 11:03:28.448015,66.249.94.208,python-requests/2.31.0,desktop,other,other
038ccbef-511a-438c-be5d-af4e16f75b4c,sess_ccdd0dc31358,0,none,search,2025-12-11 11:03:23.004581,192.168.246.244,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
3b217954-8902-4167-8f14-44779eb59f37,sess_16814f1c7561,1,bingbot,page_view,2025-12-11 11:03:30.874219,192.168.38.227,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
d0484c3b-eed3-46c9-8821-44c8b997884b,sess_89a29ac76f86,0,none,page_view,2025-12-11 11:03:23.322564,172.16.105.27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
b12e1fd1-2c2c-464c-a1a0-5c63ca789036,sess_29ff62d2d200,0,none,click,2025-12-11 11:03:36.909669,192.168.187.179,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
6902ad7e-f0d8-4d86-9c61-a2e1bf64d373,sess_e6ea6c28c9d6,1,python_requests_bot,page_view,2025-12-11 11:03:41.764077,192.168.75.204,Go-http-client/2.0,desktop,other,other
779f4116-f86f-4b06-8491-0207006fea90,sess_acb5d695eb3e,0,none,page_view,2025-12-11 11:03:49.965940,172.16.255.251,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
bf4d8911-db7c-4261-83b6-8435c98566eb,sess_4b5fdfbab3c2,1,curl_bot,click,2025-12-11 11:03:39.457528,172.28.92.176,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
56e300e7-f2ce-4c02-9ca1-2c57d907cf77,sess_012b303c9377,1,python_requests_bot,page_view,2025-12-11 11:03:55.214452,66.249.83.33,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
048a4dae-2206-40a2-849f-89ddab71c12c,sess_f88cf3df765d,0,none,page_view,2025-12-11 11:04:01.006467,172.16.209.194,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
ee0feeb7-79a3-4cdc-89bb-ebc72ffe9f16,sess_0759854b88a1,0,none,click,2025-12-11 11:04:03.251913,172.16.160.155,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
70180e32-92e1-438f-ba2e-2cc18e1ecb0d,sess_618d8e02e6cf,0,none,click,2025-12-11 11:04:13.519913,192.168.115.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
ab9009d6-0add-4320-81de-89d9181ff6f0,sess_228969d21bdb,0,none,scroll,2025-12-11 11:04:16.396983,192.168.148.70,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
06382d0c-ab88-45ab-8f25-f4116f411978,sess_73d9e2f7e8ce,0,none,scroll,2025-12-11 11:04:18.552381,10.0.220.238,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
