event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
0e79a6c5-ca29-40e4-a2a2-a38ad89664d5,sess_daa0e7dae626,0,none,scroll,2025-12-11 14:50:19.642410,172.16.100.96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
07a05090-c7ca-43b3-81ac-83996beae72a,sess_00b99b1fe9f5,1,curl_bot,page_view,2025-12-11 14:50:20.458234,10.93.70.228,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
9fbe879c-0a3c-4902-baa6-e2598e3f47e6,sess_daa0e7dae626,0,none,page_view,2025-12-11 14:50:20.181562,172.16.100.96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
492cdd32-7e33-4d26-8772-b58cae648a89,sess_00b99b1fe9f5,1,curl_bot,page_view,2025-12-11 14:50:21.738318,10.93.70.228,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
abfc5c6d-bb96-48f0-81a8-72f5f0907540,sess_00b99b1fe9f5,1,curl_bot,click,2025-12-11 14:50:21.131599,10.93.70.228,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
ff3a5e10-2ab1-4e7c-8272-4a4eed729d1f,sess_f61c49c3799b,0,none,scroll,2025-12-11 14:50:19.878517,10.0.248.120,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
c1a35c11-ca0f-4dcd-85db-b028a9763429,sess_f61c49c3799b,0,none,page_view,2025-12-11 14:50:19.835119,10.0.248.120,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
beb5e7b0-8f1b-40b5-8bb1-c4fd7b6817ef,sess_f61c49c3799b,0,none,scroll,2025-12-11 14:50:21.410800,10.0.248.120,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
84839e29-11cc-4204-964e-dfd8f4bdd746,sess_f61c49c3799b,0,none,scroll,2025-12-11 14:50:21.207906,10.0.248.120,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
ac9492f4-5ba8-4eb3-99cf-0f7f73f5c326,sess_4697e61f96ad,0,none,page_view,2025-12-11 14:50:20.409717,10.0.55.94,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
0127eed6-be8e-480a-90cd-64aad649e378,sess_4697e61f96ad,0,none,page_view,2025-12-11 14:50:20.317571,10.0.55.94,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
8bb3e28d-ae09-4446-a910-19492e37a614,sess_a5ec098db28a,0,none,click,2025-12-11 14:50:19.941982,172.16.45.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
4382537b-f005-4a06-8a10-c59086e7ca63,sess_4697e61f96ad,0,none,click,2025-12-11 14:50:22.150258,10.0.55.94,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
0a508c8c-b80c-432c-8c87-13edd4f77413,sess_a5ec098db28a,0,none,page_view,2025-12-11 14:50:20.069176,172.16.45.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
f3c3d2a6-d6eb-4fa2-b1a0-f7df84f91e20,sess_a5ec098db28a,0,none,click,2025-12-11 14:50:21.253430,172.16.45.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
0aa150df-f178-45fe-aa49-a9173aa44d08,sess_a5ec098db28a,0,none,click,2025-12-11 14:50:23.397593,172.16.45.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
6156499f-5464-4fe5-a4d5-554bb92e98ec,sess_5f713683b97c,1,googlebot,scroll,2025-12-11 14:50:20.476429,66.249.94.133,Go-http-client/2.0,desktop,other,other
cdac9cd6-e789-410f-b30a-c3486082fa91,sess_5f713683b97c,1,googlebot,click,2025-12-11 14:50:21.557975,66.249.94.133,Go-http-client/2.0,desktop,other,other
5038d163-878a-4ebe-bf78-c9501a5f8586,sess_5f713683b97c,1,googlebot,scroll,2025-12-11 14:50:22.052628,66.249.94.133,Go-http-client/2.0,desktop,other,other
33fa8bad-1672-4a2b-9740-4bab77d92c03,sess_5f713683b97c,1,googlebot,scroll,2025-12-11 14:50:22.287309,66.249.94.133,Go-http-client/2.0,desktop,other,other
97dfd95b-5769-4b21-aa4f-761586dd6b66,sess_5f713683b97c,1,googlebot,search,2025-12-11 14:50:24.602918,66.249.94.133,Go-http-client/2.0,desktop,other,other
6694132b-e1ef-4d02-bb50-9d41862d7dfc,sess_6a0bde701744,0,none,scroll,2025-12-11 14:50:21.910973,172.16.152.101,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
620a944d-9230-4cc4-a0d7-f2ef8b3cb4d7,sess_6098a36a18d3,0,none,page_view,2025-12-11 14:50:21.888555,172.16.58.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
e651d6b9-1da3-4632-872e-1946bf17d322,sess_6098a36a18d3,0,none,page_view,2025-12-11 14:50:22.018457,172.16.58.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
7a773e48-f43a-474b-a268-ceb9486aa205,sess_6098a36a18d3,0,none,page_view,2025-12-11 14:50:21.923848,172.16.58.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
af2debd4-9f7c-49a3-a596-ebf585688d1f,sess_6098a36a18d3,0,none,page_view,2025-12-11 14:50:21.800059,172.16.58.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
fe015532-6588-44d0-a20a-d012fd313115,sess_01bac58350f9,0,none,click,2025-12-11 14:50:21.812238,172.16.176.72,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
a9b1b007-7816-4045-8de7-bed36cf3685b,sess_01bac58350f9,0,none,click,2025-12-11 14:50:22.421586,172.16.176.72,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
1f0aa15d-7d52-468d-a21a-73c679d9bcdb,sess_01bac58350f9,0,none,page_view,2025-12-11 14:50:24.152641,172.16.176.72,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
fdea098f-a11c-42ea-8b74-8db195cdcb25,sess_b429ad9a27a3,0,none,search,2025-12-11 14:50:22.592152,192.168.180.198,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
e17d4688-a269-4482-8201-5368b9c304d1,sess_5ccb36f4595b,0,none,click,2025-12-11 14:50:24.567155,10.0.176.43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
3ecb75f1-e69e-4611-8067-41a7a8e84b43,sess_54cf2a102801,0,none,page_view,2025-12-11 14:50:21.592886,10.0.197.150,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
3ef65c66-ad51-4d77-995a-ddc20af95f95,sess_5251bbd4d592,0,none,page_view,2025-12-11 14:50:22.930879,192.168.233.146,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
73f1afbc-70d7-421f-8e6e-27a4541b41a6,sess_5251bbd4d592,0,none,page_view,2025-12-11 14:50:23.476967,192.168.233.146,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
7c57d242-08b8-4a6d-95f9-e8a96f87304a,sess_ae7f490dd87c,0,none,search,2025-12-11 14:50:23.662424,172.16.23.135,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
562eb658-9c4e-486d-9731-c003f8ed7f25,sess_ae7f490dd87c,0,none,search,2025-12-11 14:50:23.388684,172.16.23.135,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
386102a3-f497-4f50-a4ce-be7fb1a5e34c,sess_53ab4f2f34ae,1,bingbot,scroll,2025-12-11 14:50:23.769999,192.168.213.80,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
840e6390-60de-48a5-9220-8d1ecc4b9dfe,sess_53ab4f2f34ae,1,bingbot,scroll,2025-12-11 14:50:24.208298,192.168.213.80,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
f98f9f5d-c6bb-47ad-ad6f-4f9575bebaee,sess_53ab4f2f34ae,1,bingbot,scroll,2025-12-11 14:50:24.737899,192.168.213.80,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
e50adf2b-30ea-4ab9-adbf-60b2d3cfff8c,sess_53ab4f2f34ae,1,bingbot,page_view,2025-12-11 14:50:24.782336,192.168.213.80,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
47bdd3fc-5674-4cb5-b01a-ac5cf36e1919,sess_b5888bd77910,0,none,click,2025-12-11 14:50:24.527987,10.0.233.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
297e728a-4eb0-4cbd-808f-c0f430bb6885,sess_0761b339f141,0,none,page_view,2025-12-11 14:50:24.787254,192.168.176.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
eadd7e5e-f733-40a8-a342-3ab14219d688,sess_0761b339f141,0,none,search,2025-12-11 14:50:24.527093,192.168.176.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
e6f95a54-c702-4ce7-bbc1-691207a9e9d2,sess_0761b339f141,0,none,scroll,2025-12-11 14:50:27.018912,192.168.176.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
1a18e435-002e-4001-b499-b80b302b7bfa,sess_0761b339f141,0,none,scroll,2025-12-11 14:50:24.398460,192.168.176.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
c3d74ad3-badb-457f-830d-98de0e696ca4,sess_f2affa9b1944,0,none,click,2025-12-11 14:50:24.557316,192.168.9.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
f6f3c272-0c36-4a7f-8e71-2f575b998c66,sess_f2affa9b1944,0,none,click,2025-12-11 14:50:24.535610,192.168.9.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
781c5cad-112f-4f41-81ce-4ee5dffbbe2c,sess_f2affa9b1944,0,none,scroll,2025-12-11 14:50:25.818546,192.168.9.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
71594cbc-548a-413a-9759-977ed52831a0,sess_94c87a144f74,0,none,page_view,2025-12-11 14:50:26.023386,192.168.219.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
894754d3-0864-4d6d-b9c7-04c138ee4485,sess_94c87a144f74,0,none,click,2025-12-11 14:50:26.018582,192.168.219.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
71079378-a7c5-4409-9aef-682108d1e1b5,sess_0168db467e15,0,none,page_view,2025-12-11 14:50:24.885340,172.16.72.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
5eb748fc-7515-4d58-8ec0-58c610903d6e,sess_e29355d959ae,1,yandex_bot,page_view,2025-12-11 14:50:24.821578,10.213.106.75,python-requests/2.31.0,desktop,other,other
18211942-9709-4e06-bbf5-2872516a8f3f,sess_e29355d959ae,1,yandex_bot,page_view,2025-12-11 14:50:26.418292,10.213.106.75,python-requests/2.31.0,desktop,other,other
29bfe914-122e-4c49-af51-6656be8747a7,sess_e29355d959ae,1,yandex_bot,page_view,2025-12-11 14:50:26.359635,10.213.106.75,python-requests/2.31.0,desktop,other,other
7ce913d4-6221-4938-a5ca-9d5289f8ea24,sess_e29355d959ae,1,yandex_bot,page_view,2025-12-11 14:50:29.786276,10.213.106.75,python-requests/2.31.0,desktop,other,other
7a95d7f7-1b51-478c-a972-86ef1844b37c,sess_e29355d959ae,1,yandex_bot,search,2025-12-11 14:50:29.476060,10.213.106.75,python-requests/2.31.0,desktop,other,other
f7eec4a0-6987-4c19-be46-a9e6390e3a29,sess_e29355d959ae,1,yandex_bot,search,2025-12-11 14:50:31.886748,10.213.106.75,python-requests/2.31.0,desktop,other,other
7df371c3-ba29-4dd5-9c44-9f9c8aa243d8,sess_bc44032b0003,1,bingbot,page_view,2025-12-11 14:50:25.904182,10.74.50.241,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
4bd7b97c-7619-43fc-8d8c-9706b232cefe,sess_bc44032b0003,1,bingbot,scroll,2025-12-11 14:50:26.628389,10.74.50.241,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
1db30c82-4d01-4b75-a7f5-ce85cd7e70d8,sess_bc44032b0003,1,bingbot,scroll,2025-12-11 14:50:27.045665,10.74.50.241,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
d7c6fdba-6d22-4311-8375-f25201bd0a82,sess_bc44032b0003,1,bingbot,search,2025-12-11 14:50:27.778954,10.74.50.241,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
f54616f5-024f-432c-9403-d4457b53dc7e,sess_d79b26cd34d4,1,python_requests_bot,page_view,2025-12-11 14:50:26.885259,157.55.39.242,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
1c8ff542-e3d7-4a1e-aab6-12724f1e6aff,sess_d79b26cd34d4,1,python_requests_bot,page_view,2025-12-11 14:50:26.531657,157.55.39.242,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
b35c0865-91c8-4211-a972-a60b9aadb216,sess_d79b26cd34d4,1,python_requests_bot,search,2025-12-11 14:50:29.175950,157.55.39.242,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
1a7d5ae8-6ce7-4a4d-9ab7-03428455bdb4,sess_d14354fdfe0f,1,curl_bot,page_view,2025-12-11 14:50:26.095274,66.249.81.33,python-requests/2.31.0,desktop,other,other
b5dc7c60-e227-47f3-a678-c9d3d3f69ee0,sess_d14354fdfe0f,1,curl_bot,page_view,2025-12-11 14:50:26.871263,66.249.81.33,python-requests/2.31.0,desktop,other,other
8e4db1aa-dab6-4e28-b7f1-749ca724aeb9,sess_d14354fdfe0f,1,curl_bot,click,2025-12-11 14:50:28.911922,66.249.81.33,python-requests/2.31.0,desktop,other,other
