event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
71c4139a-f4c2-40f6-9e58-6ec6939d0ccc,sess_58791613e6d4,1,selenium_bot,scroll,2025-12-16T09:20:29.655240,66.249.90.255,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
726b4b45-b9ab-4719-8eaf-8531267849a8,sess_d742facfb059,0,none,page_view,2025-12-16T09:20:20.367518,10.0.186.178,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
3d105450-c4bd-4f8a-8fa1-98ec9e1b38c4,sess_779bf51b891b,1,facebook_externalhit,page_view,2025-12-16T09:20:25.784722,66.249.94.180,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
7126da80-3d5d-45bc-9262-cd49e623c3bb,sess_779bf51b891b,1,facebook_externalhit,click,2025-12-16T09:20:26.878335,66.249.94.180,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
454505e4-8a0c-4dec-b51a-5d72526d6cfa,sess_779bf51b891b,1,facebook_externalhit,click,2025-12-16T09:20:26.967248,66.249.94.180,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.108 Safari/537.36",desktop,chrome,other
3b8c837c-99b9-4a5d-9680-5b968eb3a1eb,sess_7699dcc494eb,0,none,click,2025-12-16T09:20:26.458496,192.168.68.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
7cfe556b-ba75-4ac5-b42e-790df844e0ad,sess_031cc8377ebc,0,none,page_view,2025-12-16T09:20:26.223613,10.0.42.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
06edbd9d-b7f8-460e-beb6-511c0f733d72,sess_031cc8377ebc,0,none,page_view,2025-12-16T09:20:26.872836,10.0.42.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
aca2a05b-db0e-4f62-a556-3ce215451fe5,sess_031cc8377ebc,0,none,login,2025-12-16T09:20:27.778535,10.0.42.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
d0db65c5-9bc8-41a5-8013-bc7b6e253fe3,sess_031cc8377ebc,0,none,page_view,2025-12-16T09:20:27.639745,10.0.42.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
6e908f49-2e81-4edd-8c8e-2e9ec6856902,sess_fcf289bf93f2,1,curl_bot,page_view,2025-12-16T09:20:26.270086,192.168.12.25,python-requests/2.31.0,desktop,other,other
42400d5f-a451-47e5-b3b8-b69e909bc02f,sess_c3398bf2e313,0,none,page_view,2025-12-16T09:20:26.830888,192.168.106.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
aae7206e-08f6-4297-b208-ffdb7b407dbc,sess_fcf289bf93f2,1,curl_bot,scroll,2025-12-16T09:20:27.194642,192.168.12.25,python-requests/2.31.0,desktop,other,other
cb13b01c-c86b-46b0-be51-88cec5369572,sess_c3398bf2e313,0,none,page_view,2025-12-16T09:20:28.077058,192.168.106.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
5e78a5ca-e484-48a5-b298-8bb045a31211,sess_fcf289bf93f2,1,curl_bot,page_view,2025-12-16T09:20:28.204400,192.168.12.25,python-requests/2.31.0,desktop,other,other
1329af5d-63d3-4573-b414-4b7338d2ab19,sess_c3398bf2e313,0,none,page_view,2025-12-16T09:20:29.448786,192.168.106.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
13fad438-6fca-442d-aa4d-c8cbd63083dc,sess_fcf289bf93f2,1,curl_bot,scroll,2025-12-16T09:20:27.377056,192.168.12.25,python-requests/2.31.0,desktop,other,other
75ebde88-19ca-4ccc-b9f8-87b5c38f5513,sess_c3398bf2e313,0,none,page_view,2025-12-16T09:20:30.217414,192.168.106.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
5b901ad7-5f05-46c2-b02b-894895455e49,sess_ea4d9c4bc3cf,0,none,scroll,2025-12-16T09:20:26.359356,192.168.24.138,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
11bffd3d-98e4-4811-985f-724588769daa,sess_fcf289bf93f2,1,curl_bot,page_view,2025-12-16T09:20:28.985593,192.168.12.25,python-requests/2.31.0,desktop,other,other
72691b4a-823a-48ce-a3b1-3fd23bfcfcb4,sess_ea4d9c4bc3cf,0,none,search,2025-12-16T09:20:28.214570,192.168.24.138,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
c295aeb0-b82d-4738-bc0a-2476add04108,sess_fcf289bf93f2,1,curl_bot,login,2025-12-16T09:20:29.411890,192.168.12.25,python-requests/2.31.0,desktop,other,other
9fd3792b-5921-4946-b731-b8b407f3e087,sess_ea4d9c4bc3cf,0,none,page_view,2025-12-16T09:20:27.874477,192.168.24.138,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
f9ec2cfb-1dc5-4701-8610-8794c598c4c8,sess_ea4d9c4bc3cf,0,none,search,2025-12-16T09:20:30.360235,192.168.24.138,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
384fc3ee-b4d6-48fd-b489-f26a313c33f0,sess_fcf289bf93f2,1,curl_bot,search,2025-12-16T09:20:31.873944,192.168.12.25,python-requests/2.31.0,desktop,other,other
58019f17-42c0-4bf3-ab19-5d7834dbb85b,sess_fcf289bf93f2,1,curl_bot,click,2025-12-16T09:20:28.065264,192.168.12.25,python-requests/2.31.0,desktop,other,other
809a939c-918d-41f0-a3fc-9fb35e0d55b0,sess_67516077e78f,1,python_requests_bot,scroll,2025-12-16T09:20:29.269828,157.55.39.242,Go-http-client/2.0,desktop,other,other
043985c0-4dc7-44d4-b8cb-cf76cdaf0658,sess_67516077e78f,1,python_requests_bot,page_view,2025-12-16T09:20:28.354222,157.55.39.242,Go-http-client/2.0,desktop,other,other
3b41dba1-2221-4c4e-81a4-f55ff46e186e,sess_67516077e78f,1,python_requests_bot,page_view,2025-12-16T09:20:30.700772,157.55.39.242,Go-http-client/2.0,desktop,other,other
722572bc-cced-4d31-b382-451cdd78a32a,sess_67516077e78f,1,python_requests_bot,click,2025-12-16T09:20:30.467409,157.55.39.242,Go-http-client/2.0,desktop,other,other
1f90068c-e3c8-4e5b-8d8c-08d87a612c25,sess_67516077e78f,1,python_requests_bot,click,2025-12-16T09:20:34.263121,157.55.39.242,Go-http-client/2.0,desktop,other,other
5a1464f2-f783-4993-855a-b6cb7eef6880,sess_34808a94e324,1,python_requests_bot,login,2025-12-16T09:20:28.909274,10.75.4.44,python-requests/2.31.0,desktop,other,other
13c6f467-8ae2-4c46-89ad-f0b66aa403c2,sess_67516077e78f,1,python_requests_bot,page_view,2025-12-16T09:20:32.588587,157.55.39.242,Go-http-client/2.0,desktop,other,other
2f23051b-0182-413f-9908-c7e892c4fd01,sess_6bc725d33f14,0,none,page_view,2025-12-16T09:20:27.795826,10.0.169.119,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
a2178c3b-5458-48f6-859f-b5bd0d495ef8,sess_67516077e78f,1,python_requests_bot,search,2025-12-16T09:20:36.363201,157.55.39.242,Go-http-client/2.0,desktop,other,other
b7ae62f9-dd12-40b1-8908-a39b139200a0,sess_34808a94e324,1,python_requests_bot,page_view,2025-12-16T09:20:28.524365,10.75.4.44,python-requests/2.31.0,desktop,other,other
483927c4-eb43-4f7a-a15f-629c8cef1a5b,sess_6bc725d33f14,0,none,click,2025-12-16T09:20:29.379027,10.0.169.119,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
6b6e8910-3367-4165-8f20-607d4eb9bbdc,sess_34808a94e324,1,python_requests_bot,scroll,2025-12-16T09:20:28.517881,10.75.4.44,python-requests/2.31.0,desktop,other,other
83a3eeaa-9d5d-40f5-88bf-079b4c074967,sess_67516077e78f,1,python_requests_bot,scroll,2025-12-16T09:20:34.268033,157.55.39.242,Go-http-client/2.0,desktop,other,other
20ae7476-dc83-4fbb-9330-d43a4da33971,sess_34808a94e324,1,python_requests_bot,page_view,2025-12-16T09:20:32.469121,10.75.4.44,python-requests/2.31.0,desktop,other,other
b6f6f8be-9350-4c39-9a8c-7ef547659d99,sess_6bc725d33f14,0,none,login,2025-12-16T09:20:31.304064,10.0.169.119,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
6bcf6d27-dade-46b3-8ed5-9dda4f2f499a,sess_6bc725d33f14,0,none,page_view,2025-12-16T09:20:30.633699,10.0.169.119,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
b4a0797c-2641-444d-a594-c3c1fade7445,sess_2b00ae3dba40,0,none,click,2025-12-16T09:20:29.927905,10.0.153.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
d15dea7e-929b-490e-87bf-f3681be70f2c,sess_f47ad1936f1f,1,googlebot,click,2025-12-16T09:20:30.109753,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
7452fc60-5fdb-4104-9072-0ddae61994be,sess_2b00ae3dba40,0,none,click,2025-12-16T09:20:29.711456,10.0.153.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
aad5af0b-f6ee-4123-94d0-942a05a68edd,sess_b819773b3208,0,none,search,2025-12-16T09:20:29.007719,10.0.36.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
435d9670-426b-41dc-9521-40c6f1e68542,sess_f47ad1936f1f,1,googlebot,search,2025-12-16T09:20:30.541404,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
679bae1d-1111-4957-9892-97e4a2cbb99f,sess_b819773b3208,0,none,click,2025-12-16T09:20:30.114703,10.0.36.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
f91769c5-db0d-4dd4-ab66-b237e31d1560,sess_f47ad1936f1f,1,googlebot,page_view,2025-12-16T09:20:32.146242,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
589b1979-3f53-483d-94ef-8c8f7284c6be,sess_f47ad1936f1f,1,googlebot,click,2025-12-16T09:20:33.159856,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
d3c9221a-d829-45ca-ac92-c7cc17b7ca53,sess_f47ad1936f1f,1,googlebot,login,2025-12-16T09:20:30.320996,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
0fbadb1d-3833-4f12-818f-5251838bb120,sess_f47ad1936f1f,1,googlebot,page_view,2025-12-16T09:20:36.657254,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
7cbecdc6-8578-4e49-bf56-771516a0fe98,sess_f47ad1936f1f,1,googlebot,click,2025-12-16T09:20:38.651020,10.111.81.33,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),desktop,other,other
0f857505-491f-45dd-919d-9aed47148362,sess_2245bcd4f90b,0,none,page_view,2025-12-16T09:20:33.198953,172.16.144.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
77497c37-188b-4ac3-8ce6-405ac724f7f1,sess_bfd0137cc8e4,1,bingbot,scroll,2025-12-16T09:20:30.165623,172.17.254.105,Go-http-client/2.0,desktop,other,other
62c01228-9b76-4743-baa7-dca76a86a4bb,sess_bfd0137cc8e4,1,bingbot,page_view,2025-12-16T09:20:31.440871,172.17.254.105,Go-http-client/2.0,desktop,other,other
f92ef5fd-07a4-40a2-a04f-d662f4b756f7,sess_bfd0137cc8e4,1,bingbot,login,2025-12-16T09:20:31.878376,172.17.254.105,Go-http-client/2.0,desktop,other,other
62d3f84b-7b3c-4ed1-908b-d00ccbecf8bd,sess_08cafd6447a6,0,none,scroll,2025-12-16T09:20:29.644155,10.0.51.87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
9c6f9ff8-2740-4d75-aadc-4056b0fad461,sess_08cafd6447a6,0,none,scroll,2025-12-16T09:20:31.078792,10.0.51.87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c91d67d4-0a79-40b1-a1b1-930995e6495f,sess_3ce99f65dcf3,0,none,page_view,2025-12-16T09:20:31.167322,10.0.4.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
3fe484a9-1dd1-4cbb-9143-f298a89ca988,sess_d12d47b1d088,1,python_requests_bot,page_view,2025-12-16T09:20:31.457359,157.55.39.54,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
730c0036-4f5e-4682-baca-fe22f1e5b042,sess_d12d47b1d088,1,python_requests_bot,search,2025-12-16T09:20:32.406766,157.55.39.54,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
1f084478-bd85-47bd-a77b-1dfe24a8ecdd,sess_d841e6dbbd3d,1,bingbot,scroll,2025-12-16T09:20:32.707267,157.55.39.17,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
d2dcb13b-c5d9-45d0-877d-5f8b4d9f71f8,sess_d12d47b1d088,1,python_requests_bot,search,2025-12-16T09:20:32.716736,157.55.39.54,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
bf25c498-6672-4e1a-b8f0-2a4705b6df2d,sess_d841e6dbbd3d,1,bingbot,click,2025-12-16T09:20:32.469411,157.55.39.17,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
24f67183-4962-43fc-b22a-feb51492c2d6,sess_d841e6dbbd3d,1,bingbot,click,2025-12-16T09:20:33.851746,157.55.39.17,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
25084bff-b29a-42ae-9bde-b334975b653a,sess_d12d47b1d088,1,python_requests_bot,search,2025-12-16T09:20:32.029081,157.55.39.54,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
9db42893-d827-48ea-ac63-23a5773efea8,sess_d841e6dbbd3d,1,bingbot,click,2025-12-16T09:20:32.272683,157.55.39.17,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
cb79c01d-1b23-4d3e-8d4f-aa39e377aed2,sess_d841e6dbbd3d,1,bingbot,scroll,2025-12-16T09:20:38.309790,157.55.39.17,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
28cb6613-7b62-445b-9cb2-6f883ee5137e,sess_e513560c3b4e,1,googlebot,page_view,2025-12-16T09:20:31.306179,10.225.18.206,python-requests/2.31.0,desktop,other,other
37e0bf68-952a-4b57-b536-1b338eec71d6,sess_d841e6dbbd3d,1,bingbot,page_view,2025-12-16T09:20:32.538569,157.55.39.17,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
cf24887e-e6ea-474b-8fa6-bf219247c3da,sess_e513560c3b4e,1,googlebot,search,2025-12-16T09:20:32.825535,10.225.18.206,python-requests/2.31.0,desktop,other,other
416cf7ad-d280-4e13-9634-cdfc5a716308,sess_e513560c3b4e,1,googlebot,page_view,2025-12-16T09:20:33.229965,10.225.18.206,python-requests/2.31.0,desktop,other,other
8db060de-78bc-4afb-89a7-bb6ee43d3a66,sess_e513560c3b4e,1,googlebot,scroll,2025-12-16T09:20:34.589807,10.225.18.206,python-requests/2.31.0,desktop,other,other
e0251c22-eb34-43c1-8708-c71ee4513a3a,sess_e513560c3b4e,1,googlebot,scroll,2025-12-16T09:20:37.827828,10.225.18.206,python-requests/2.31.0,desktop,other,other
effa9169-f097-423e-a004-6b82dc04248e,sess_e513560c3b4e,1,googlebot,page_view,2025-12-16T09:20:40.803844,10.225.18.206,python-requests/2.31.0,desktop,other,other
702e261a-241c-4c0d-b286-b5ce5c7e4ba4,sess_e513560c3b4e,1,googlebot,scroll,2025-12-16T09:20:39.255880,10.225.18.206,python-requests/2.31.0,desktop,other,other
bd79f05b-6a7c-49ad-bcea-07079507960b,sess_e513560c3b4e,1,googlebot,scroll,2025-12-16T09:20:40.193452,10.225.18.206,python-requests/2.31.0,desktop,other,other
d0dc9116-412d-45c4-a3cf-e9e29a0551a3,sess_a67bd6d4e427,1,selenium_bot,page_view,2025-12-16T09:20:32.597404,157.55.39.23,Go-http-client/2.0,desktop,other,other
647f4018-c012-4965-aef7-afb7cae3657c,sess_a67bd6d4e427,1,selenium_bot,page_view,2025-12-16T09:20:33.184637,157.55.39.23,Go-http-client/2.0,desktop,other,other
56db5597-0f59-4b53-bfe8-a7ab9e1df31d,sess_a67bd6d4e427,1,selenium_bot,click,2025-12-16T09:20:35.402541,157.55.39.23,Go-http-client/2.0,desktop,other,other
dfaadd72-2c9b-4535-b2e3-8660743fed96,sess_a67bd6d4e427,1,selenium_bot,scroll,2025-12-16T09:20:35.324893,157.55.39.23,Go-http-client/2.0,desktop,other,other
b7e3e6dc-73a0-4e21-a631-f8376ca45024,sess_a67bd6d4e427,1,selenium_bot,page_view,2025-12-16T09:20:39.886179,157.55.39.23,Go-http-client/2.0,desktop,other,other
f33344c2-59e9-4182-a997-d22ecbd904b8,sess_de3bde42a3e4,1,selenium_bot,login,2025-12-16T09:20:33.498959,172.25.23.127,Go-http-client/2.0,desktop,other,other
f4666701-5962-4c6f-84c3-c21862fa7d35,sess_de3bde42a3e4,1,selenium_bot,login,2025-12-16T09:20:33.290420,172.25.23.127,Go-http-client/2.0,desktop,other,other
c1dd02b4-24d4-4f3c-8fff-8a76b18003a0,sess_de3bde42a3e4,1,selenium_bot,scroll,2025-12-16T09:20:34.543370,172.25.23.127,Go-http-client/2.0,desktop,other,other
2b5a8951-28ad-40d1-be43-6087bfb52ce3,sess_de3bde42a3e4,1,selenium_bot,scroll,2025-12-16T09:20:34.881866,172.25.23.127,Go-http-client/2.0,desktop,other,other
9d89e3f3-dfcf-4a3d-b29e-64b3e78e949e,sess_de3bde42a3e4,1,selenium_bot,page_view,2025-12-16T09:20:37.450726,172.25.23.127,Go-http-client/2.0,desktop,other,other
4011d217-19a1-4395-ba21-0b8e909c7586,sess_786e6389efb6,0,none,page_view,2025-12-16T09:20:33.392709,172.16.102.179,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
2fd38064-de11-403b-9d92-1bf6ba38156c,sess_6fa48c5394f7,0,none,page_view,2025-12-16T09:20:34.095195,192.168.190.226,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
7c0927f8-0ff6-4c97-a96c-2f5e08e3f419,sess_6fa48c5394f7,0,none,page_view,2025-12-16T09:20:34.091753,192.168.190.226,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c3a4bc10-e679-487c-b70a-cf68112edc28,sess_6fa48c5394f7,0,none,scroll,2025-12-16T09:20:36.121963,192.168.190.226,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
01d79462-6ceb-4353-bb73-ba84c9113aa2,sess_13dc225506f7,0,none,page_view,2025-12-16T09:20:34.478477,192.168.148.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
05af64c9-f45e-4c62-9860-170897b46afc,sess_5bacca3678b2,0,none,click,2025-12-16T09:20:34.791803,10.0.156.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
06460f61-1e1a-4c42-9989-770602843ed2,sess_13dc225506f7,0,none,page_view,2025-12-16T09:20:34.693100,192.168.148.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
52ac7bbb-5b6b-43b6-a7b8-cf7b2522ddae,sess_13dc225506f7,0,none,click,2025-12-16T09:20:36.173832,192.168.148.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
c7c641df-46e6-4a00-bfea-644ed1106cb9,sess_5bacca3678b2,0,none,click,2025-12-16T09:20:34.718451,10.0.156.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
a40421ab-76d6-4509-9082-1c1c1b9ca3a6,sess_13dc225506f7,0,none,page_view,2025-12-16T09:20:38.257639,192.168.148.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,desktop,firefox,windows
4b026bd6-1c88-4966-920d-dc76413b9d2e,sess_e7c906383b24,1,yandex_bot,page_view,2025-12-16T09:20:34.455536,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
bc506f13-1fd0-44e9-a86b-243905c1b115,sess_e7c906383b24,1,yandex_bot,scroll,2025-12-16T09:20:35.701366,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
4a33cc40-0fce-41c6-bc20-ed261350ea7d,sess_e7c906383b24,1,yandex_bot,page_view,2025-12-16T09:20:37.580979,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
4e94b3cf-f48e-4094-9537-2a8f87affb0e,sess_e7c906383b24,1,yandex_bot,click,2025-12-16T09:20:36.002733,192.168.23.226,Googlebot/2.1 (+http://www.google.com/bot.html),desktop,bot_client,other
44f36c92-9085-4d6b-bff8-a096435dffc4,sess_37c04c13286a,0,none,scroll,2025-12-16T09:20:34.562490,192.168.208.128,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
